brand,name,gender,year,top_notes,heart_notes,base_notes,family,rating,imageUrl,image_source_url,image_storage_path,image_public_url,description_short,description_long,price_range,is_arabic,is_niche,catalog_status,source_name,source_type,official_source_url,source_confidence,data_quality,slug
Tom Ford,Noir Anthracite,MEN,,Bergamot;Cardamom,Iris;Rose,Vanilla;Patchouli;Amber,Oriental Woody,3.9,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-noir-anthracite.jpg,https://media.parfumo.com/perfumes/77/77c31a-noir-anthracite-tom-ford_1200.jpg,tom-ford/tom-ford-noir-anthracite.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-noir-anthracite.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Noir_Anthracite,0.75,MEDIUM,tom-ford-noir-anthracite
Tom Ford,Velvet Orchid Eau de Parfum,MEN,,Mandarin;Bergamot;Honey,Orchid;Jasmine;Rose,Vanilla;Suede;Sandalwood,Floral Oriental,3.8,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-velvet-orchid-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/38/385038-velvet-orchid-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-velvet-orchid-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-velvet-orchid-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Velvet_Orchid_Eau_de_Parfum,0.75,MEDIUM,tom-ford-velvet-orchid-eau-de-parfum
Tom Ford,Metallique,MEN,,Lavender;Bergamot,Hyacinth;Iris,White Musk;Cedar,Floral Aldehydic,3.8,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-metallique.jpg,https://media.parfumo.com/perfumes/90/9077c0-metallique-tom-ford_1200.jpg,tom-ford/tom-ford-metallique.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-metallique.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/metallique,0.75,MEDIUM,tom-ford-metallique
Tom Ford,Sahara Noir,MEN,,Frankincense;Cypress,Rose;Labdanum,Oud;Amber;Sandalwood,Oriental Woody Resinous,3.9,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-sahara-noir.jpg,https://media.parfumo.com/perfumes/cd/cd2953-sahara-noir-tom-ford_1200.jpg,tom-ford/tom-ford-sahara-noir.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-sahara-noir.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Sahara_Noir,0.75,MEDIUM,tom-ford-sahara-noir
Tom Ford,Black Orchid Eau de Parfum,UNISEX,,Truffle;Bergamot;Black Currant,Orchid;Spices;Lotus,Patchouli;Vanilla;Sandalwood,Oriental Floral,3.8,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-black-orchid-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/bb/bbbf67-black-orchid-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-black-orchid-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-black-orchid-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Black_Orchid_Eau_de_Parfum,0.75,MEDIUM,tom-ford-black-orchid-eau-de-parfum
Tom Ford,Ombré Leather Parfum,UNISEX,,Cardamom;Saffron,Leather;Jasmine,Patchouli;Amber;Moss,Leather Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-ombre-leather-parfum.jpg,https://media.parfumo.com/perfumes/3f/3fa6b6-ombre-leather-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-ombre-leather-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-ombre-leather-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/ombre-leather-parfum,0.75,MEDIUM,tom-ford-ombre-leather-parfum
Tom Ford,Tobacco Oud,UNISEX,,Spices;Coriander,Tobacco;Oud Wood,Sandalwood;Amber;Resins,Oriental Woody,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-tobacco-oud.jpg,https://media.parfumo.com/perfumes/ec/ec4679-tobacco-oud-tom-ford_1200.jpg,tom-ford/tom-ford-tobacco-oud.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-tobacco-oud.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Tobacco_Oud,0.75,MEDIUM,tom-ford-tobacco-oud
Tom Ford,Oud Minérale,UNISEX,,Sea Salt;Aldehydes,Oud;Seaweed,Musk;Ambergris,Aquatic Woody,3.9,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-oud-minerale.jpg,https://media.parfumo.com/perfumes/14/143592-oud-minerale-tom-ford_1200.jpg,tom-ford/tom-ford-oud-minerale.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-oud-minerale.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Oud_Minerale,0.75,MEDIUM,tom-ford-oud-minerale
Tom Ford,Neroli Portofino Eau de Parfum,UNISEX,,Bergamot;Lemon;Mandarin,Neroli;Orange Flower;Jasmine,Amber;Musk,Citrus Aromatic,3.7,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-neroli-portofino-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/5c/5ccfe2-neroli-portofino-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-neroli-portofino-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-neroli-portofino-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Neroli_Portofino_Eau_de_Parfum,0.75,MEDIUM,tom-ford-neroli-portofino-eau-de-parfum
Tom Ford,Plum Japonais,UNISEX,,Plum;Camellia,Cinnamon;Honey,Vanilla;Sandalwood;Benzoin,Oriental Fruity,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-plum-japonais.jpg,https://media.parfumo.com/perfumes/a1/a1e9da-plum-japonais-tom-ford_1200.jpg,tom-ford/tom-ford-plum-japonais.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-plum-japonais.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Plum_Japonais,0.75,MEDIUM,tom-ford-plum-japonais
Tom Ford,Bitter Peach Eau de Parfum,UNISEX,,Peach;Blood Orange;Cardamom,Heliotrope;Rum;Patchouli,Vanilla;Sandalwood;Vetiver,Fruity Oriental,3.7,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-bitter-peach-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/e3/e3f5b6-bitter-peach-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-bitter-peach-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-bitter-peach-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/bitter-peach-eau-de-parfum,0.75,MEDIUM,tom-ford-bitter-peach-eau-de-parfum
Tom Ford,Eau d'Ombré Leather,UNISEX,,Lemon;Bergamot,Leather;Jasmine,Amber;Patchouli,Leather Citrus,4.1,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-eau-d-ombre-leather.jpg,https://media.parfumo.com/perfumes/68/68249f-eau-d-ombre-leather-tom-ford_1200.jpg,tom-ford/tom-ford-eau-d-ombre-leather.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-eau-d-ombre-leather.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/eau-d-ombre-leather,0.75,MEDIUM,tom-ford-eau-d-ombre-leather
Tom Ford,Ébène Fumé Eau de Parfum,UNISEX,,Cardamom;Pink Pepper,Ebony Wood;Smoke;Black Tea,Vetiver;Cedar;Amber,Woody Smoky,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-ebene-fume-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/c2/c2d4a0-ebene-fume-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-ebene-fume-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-ebene-fume-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/ebene-fume-eau-de-parfum,0.75,MEDIUM,tom-ford-ebene-fume-eau-de-parfum
Tom Ford,Soleil Neige Eau de Parfum,UNISEX,,Bergamot;Aldehydes,Iris;Heliotrope;Marshmallow,Amber;Tonka;Musk,Amber Powdery,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-soleil-neige-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/f4/f462fe_soleil-neige-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-soleil-neige-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-soleil-neige-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/soleil-neige,0.75,MEDIUM,tom-ford-soleil-neige-eau-de-parfum
Tom Ford,Costa Azzurra Eau de Parfum,UNISEX,,Driftwood;Citrus;Myrtle,Seaweed;Olibanum,Amber;Oakmoss,Aquatic Woody,3.8,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-costa-azzurra-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/ef/efdf1a-costa-azzurra-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-costa-azzurra-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-costa-azzurra-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Costa_Azzurra_Eau_de_Parfum,0.75,MEDIUM,tom-ford-costa-azzurra-eau-de-parfum
Tom Ford,White Suede Eau de Parfum,UNISEX,,Saffron;Aldehydes,Rose;Mate,Suede;Musk;Sandalwood,Leather Floral,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-white-suede-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/95/957f14-white-suede-eau-de-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-white-suede-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-white-suede-eau-de-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/White_Suede,0.75,MEDIUM,tom-ford-white-suede-eau-de-parfum
Tom Ford,Vanille Fatale,UNISEX,,Black Pepper;Bergamot,Tonka Bean;Tobacco,Vanilla;Cedar;Amber,Oriental Vanilla,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-vanille-fatale.jpg,https://media.parfumo.com/perfumes/a6/a6bb83-vanille-fatale-tom-ford_1200.jpg,tom-ford/tom-ford-vanille-fatale.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-vanille-fatale.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Vanille_Fatale,0.75,MEDIUM,tom-ford-vanille-fatale
Tom Ford,Black Orchid Parfum,UNISEX,,Black Truffle;Bergamot,Black Orchid;Black Plum,Vanilla;Patchouli;Sandalwood,Oriental Floral,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-black-orchid-parfum.jpg,https://media.parfumo.com/perfumes/6b/6bf5a5-black-orchid-parfum-tom-ford_1200.jpg,tom-ford/tom-ford-black-orchid-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-black-orchid-parfum.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/black-orchid-parfum,0.75,MEDIUM,tom-ford-black-orchid-parfum
Tom Ford,Mandarino di Amalfi Acqua,UNISEX,,Mandarin;Lemon;Basil,Neroli;Mint,Vetiver;Musk,Citrus Aromatic,4.0,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-mandarino-di-amalfi-acqua.jpg,https://media.parfumo.com/perfumes/23/23f65d-mandarino-di-amalfi-acqua-tom-ford_1200.jpg,tom-ford/tom-ford-mandarino-di-amalfi-acqua.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-mandarino-di-amalfi-acqua.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/Mandarino_di_Amalfi_Acqua,0.75,MEDIUM,tom-ford-mandarino-di-amalfi-acqua
Tom Ford,Cherry Smoke,UNISEX,,Cherry;Pink Pepper,Tobacco;Smoke,Vanilla;Tonka;Cedar,Fruity Smoky,3.9,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-cherry-smoke.jpg,https://media.parfumo.com/perfumes/fa/fa5266-cherry-smoke-tom-ford_1200.jpg,tom-ford/tom-ford-cherry-smoke.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/tom-ford/tom-ford-cherry-smoke.jpg,,,LUXURY,false,false,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Tom_Ford/cherry-smoke,0.75,MEDIUM,tom-ford-cherry-smoke
Petite Beaute,Spongebob Squarepants - Patrick,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.8,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/petite-beaute/petite-beaute-spongebob-squarepants-patrick.jpg,https://media.parfumo.com/perfumes/bb/bbd411-spongebob-squarepants-patrick-petite-beaute_1200.jpg,petite-beaute/petite-beaute-spongebob-squarepants-patrick.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/petite-beaute/petite-beaute-spongebob-squarepants-patrick.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Petite_Beaute/Spongebob_Squarepants__Patrick,0.7,MEDIUM,petite-beaute-spongebob-squarepants-patrick
Arabian Oud,Madawi 40 Years Gold Edition,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.4,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/arabian-oud/arabian-oud-madawi-40-years-gold-edition.jpg,https://media.parfumo.com/perfumes/8d/8d0a85-madawi-40-years-gold-edition-arabian-oud_1200.jpg,arabian-oud/arabian-oud-madawi-40-years-gold-edition.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/arabian-oud/arabian-oud-madawi-40-years-gold-edition.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Arabian_Oud/madawi-40-years-gold-edition,0.7,MEDIUM,arabian-oud-madawi-40-years-gold-edition
The Spirit of Dubai,Dubai - Rimal Eau de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.4,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/the-spirit-of-dubai/the-spirit-of-dubai-dubai-rimal-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/0a/0a7487-dubai-rimal-eau-de-parfum-the-spirit-of-dubai_1200.jpg,the-spirit-of-dubai/the-spirit-of-dubai-dubai-rimal-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/the-spirit-of-dubai/the-spirit-of-dubai-dubai-rimal-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/the-spirit-of-dubai/dubai-rimal-eau-de-parfum,0.7,MEDIUM,the-spirit-of-dubai-dubai-rimal-eau-de-parfum
Al Wataniah,Kayaan Classic,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.4,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/al-wataniah/al-wataniah-kayaan-classic.jpg,https://media.parfumo.com/perfumes/64/640f6b-kayaan-classic-al-wataniah_1200.jpg,al-wataniah/al-wataniah-kayaan-classic.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/al-wataniah/al-wataniah-kayaan-classic.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Al_Wataniah/kayaan-classic-1,0.7,MEDIUM,al-wataniah-kayaan-classic
Cartier,Must de Cartier Parfum,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/cartier/cartier-must-de-cartier-parfum.jpg,https://media.parfumo.com/perfumes/0a/0a071d-must-de-cartier-parfum-cartier_1200.jpg,cartier/cartier-must-de-cartier-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/cartier/cartier-must-de-cartier-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Cartier/Must_de_Cartier_Parfum,0.7,MEDIUM,cartier-must-de-cartier-parfum
Les Eaux Primordiales,Ambre Extrait de Parfum,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/les-eaux-primordiales/les-eaux-primordiales-ambre-extrait-de-parfum.jpg,https://media.parfumo.com/perfumes/1c/1c830a-ambre-extrait-de-parfum-les-eaux-primordiales_1200.jpg,les-eaux-primordiales/les-eaux-primordiales-ambre-extrait-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/les-eaux-primordiales/les-eaux-primordiales-ambre-extrait-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Les_Eaux_Primordiales/ambre-extrait-de-parfum,0.7,MEDIUM,les-eaux-primordiales-ambre-extrait-de-parfum
Nusuk,Ateeq,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/nusuk/nusuk-ateeq.jpg,https://media.parfumo.com/perfumes/ca/cae1c3_ateeq-nusuk_1200.jpg,nusuk/nusuk-ateeq.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/nusuk/nusuk-ateeq.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/nusuk/ateeq,0.7,MEDIUM,nusuk-ateeq
Rayhaan,Aquatica,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/rayhaan/rayhaan-aquatica.jpg,https://media.parfumo.com/perfumes/4a/4a43cb_aquatica-rayhaan_1200.jpg,rayhaan/rayhaan-aquatica.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/rayhaan/rayhaan-aquatica.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/rayhaan/aquatica,0.7,MEDIUM,rayhaan-aquatica
Shiseido,Féminité du Bois Eau de Parfum,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/shiseido/shiseido-feminite-du-bois-eau-de-parfum.jpg,https://media.parfumo.com/perfumes/7f/7ff212-feminite-du-bois-eau-de-parfum-shiseido_1200.jpg,shiseido/shiseido-feminite-du-bois-eau-de-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/shiseido/shiseido-feminite-du-bois-eau-de-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Shiseido/Feminite_du_Bois_Eau_de_Parfum,0.7,MEDIUM,shiseido-feminite-du-bois-eau-de-parfum
Birkholz,Portraits of Portofino,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/birkholz/birkholz-portraits-of-portofino.jpg,https://media.parfumo.com/perfumes/e0/e05118-portraits-of-portofino-birkholz_1200.jpg,birkholz/birkholz-portraits-of-portofino.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/birkholz/birkholz-portraits-of-portofino.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Birkholz/portraits-of-portofino,0.7,MEDIUM,birkholz-portraits-of-portofino
The Woods Collection,Dusk,UNISEX,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.3,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/the-woods-collection/the-woods-collection-dusk.jpg,https://media.parfumo.com/perfumes/10/10443b-dusk-the-woods-collection_1200.jpg,the-woods-collection/the-woods-collection-dusk.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/the-woods-collection/the-woods-collection-dusk.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/The_Woods_Collection/dusk,0.7,MEDIUM,the-woods-collection-dusk
Jil Sander,Background Eau de Toilette,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/jil-sander/jil-sander-background-eau-de-toilette.jpg,https://media.parfumo.com/perfumes/ab/ab7c70-background-eau-de-toilette-jil-sander_1200.jpg,jil-sander/jil-sander-background-eau-de-toilette.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/jil-sander/jil-sander-background-eau-de-toilette.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Jil_Sander/Background_Eau_de_Toilette,0.7,MEDIUM,jil-sander-background-eau-de-toilette
Nikos,Sculpture Parfum,MEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/nikos/nikos-sculpture-parfum.jpg,https://media.parfumo.com/perfumes/28/284494-sculpture-parfum-nikos_1200.jpg,nikos/nikos-sculpture-parfum.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/nikos/nikos-sculpture-parfum.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Nikos/sculpture-parfum,0.7,MEDIUM,nikos-sculpture-parfum
Joop!,Nuit d'été Eau de Toilette,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/joop/joop-nuit-dete-eau-de-toilette.jpg,https://media.parfumo.com/perfumes/b5/b5ac91-nuit-d-ete-eau-de-toilette-joop_1200.jpg,joop/joop-nuit-dete-eau-de-toilette.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/joop/joop-nuit-dete-eau-de-toilette.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/Joop/Nuit_d_ete_Eau_de_Toilette,0.7,MEDIUM,joop-nuit-dete-eau-de-toilette
Karl Lagerfeld,KL Eau de Toilette,WOMEN,,Bergamot;Citrus,Floral;Spicy,Woody;Amber,Woody,4.2,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/karl-lagerfeld/karl-lagerfeld-kl-eau-de-toilette.jpg,https://media.parfumo.com/perfumes/65/659c08-kl-eau-de-toilette-karl-lagerfeld_1200.jpg,karl-lagerfeld/karl-lagerfeld-kl-eau-de-toilette.jpg,https://rmnbfnaapibtyfxuacde.supabase.co/storage/v1/object/public/perfumes/karl-lagerfeld/karl-lagerfeld-kl-eau-de-toilette.jpg,,,PREMIUM,false,true,IMPORTED_UNVERIFIED,Parfumo,OTHER,https://www.parfumo.com/Perfumes/karl-lagerfeld/KL_Eau_de_Toilette,0.7,MEDIUM,karl-lagerfeld-kl-eau-de-toilette
